Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2021-04-15,29642.69,1329.86,22.29,1.32,5.92,4.49,1.64,507143.0,832115.0,1959.13,24.3,1.4,1.86,2020009.0,94138.0,0.28,112.44,7214318.0,34035.99,14038.76,4170.42,3398.99,48803.68,15255.33,120701.0,108.71,130.12,1.198,6.52,63.4,1764.0,0.16,1.57,-0.77,2.34,16.6,87.48,9310.0,,
2021-04-16,29683.37,1334.68,22.24,1.32,5.94,4.5,1.64,509470.0,836478.0,1960.87,24.27,1.41,1.86,2055580.0,90915.0,0.28,110.63,7341357.0,34200.67,14052.34,4185.47,3426.62,48832.03,15459.75,121114.0,108.75,130.39,1.198,6.52,63.1,1776.0,0.16,1.59,-0.79,2.38,16.2,87.3,9180.0,,
2021-04-19,29685.37,1337.18,22.2,1.32,5.95,4.5,1.67,506308.0,843999.0,1956.56,24.22,1.4,1.86,2060148.0,91823.0,0.28,104.31,7357671.0,34077.63,13914.77,4163.26,3477.55,47949.42,15368.39,120934.0,108.03,130.1,1.205,6.51,63.6,1773.0,0.16,1.6,-0.76,2.36,17.3,87.16,9359.0,,
2021-04-20,29100.38,1331.83,21.85,1.3,5.95,4.58,1.66,513120.0,854120.0,1926.25,23.83,1.38,1.89,2386637.0,108739.0,0.33,94.57,7232233.0,33821.3,13786.27,4134.94,3472.94,47705.8,15129.51,120062.0,108.09,130.06,1.204,6.5,62.3,1777.0,0.15,1.57,-0.77,2.34,18.7,87.01,9287.0,,
2021-04-21,28508.55,1332.8,21.39,1.27,5.94,4.68,1.66,524017.0,870287.0,1888.18,23.34,1.35,1.93,2646209.0,126232.0,0.37,85.64,7151916.0,34137.31,13950.22,4173.42,3472.93,47705.8,15195.97,120062.0,108.06,130.04,1.204,6.49,61.1,1793.0,0.14,1.55,-0.79,2.34,17.5,87.3,9448.0,,
2021-04-22,29188.17,1338.91,21.8,1.3,5.96,4.59,1.67,529370.0,883633.0,1922.5,23.77,1.38,1.89,2274687.0,108355.0,0.31,88.1,7337700.0,33815.9,13818.41,4134.98,3465.11,48080.67,15320.52,119371.0,107.96,129.74,1.202,6.49,61.9,1785.0,0.15,1.54,-0.8,2.34,18.7,87.14,9395.0,,
2021-04-23,29020.63,1336.12,21.72,1.29,5.94,4.6,1.67,529862.0,887479.0,1914.98,23.67,1.37,1.9,2004409.0,95501.0,0.28,83.1,7158604.0,34043.49,14016.81,4180.17,3474.17,47878.45,15279.62,120530.0,107.86,130.49,1.21,6.49,62.0,1777.0,0.15,1.56,-0.78,2.34,17.3,87.37,9549.0,,
2021-04-26,29126.23,1355.97,21.48,1.29,6.01,4.66,1.67,531980.0,889425.0,1918.15,23.44,1.37,1.9,2087401.0,97477.0,0.29,83.36,7197934.0,33981.57,14138.78,4187.62,3441.17,48386.51,15296.34,120595.0,108.16,130.66,1.208,6.48,62.0,1781.0,0.17,1.57,-0.8,2.37,17.6,87.33,9776.0,,
2021-04-27,28991.89,1363.68,21.26,1.29,6.07,4.7,1.67,535752.0,892609.0,1903.55,23.14,1.36,1.92,2440980.0,115937.0,0.34,85.82,7179353.0,33984.93,14090.22,4186.72,3442.61,48944.14,15249.27,119388.0,108.75,131.5,1.209,6.48,63.0,1776.0,0.18,1.62,-0.79,2.41,17.6,87.21,9876.0,,
2021-04-28,29053.97,1367.25,21.25,1.29,6.07,4.71,1.68,538205.0,905139.0,1909.06,23.02,1.37,1.91,2702536.0,123708.0,0.38,89.24,7111937.0,33820.38,14051.03,4183.18,3457.07,49733.84,15292.18,121053.0,108.58,131.7,1.213,6.48,63.7,1782.0,0.16,1.61,-0.82,2.43,17.3,87.38,9857.0,,
2021-04-29,29053.97,1367.25,21.25,1.29,6.07,4.71,1.68,538205.0,905139.0,1909.06,23.02,1.37,1.91,2702536.0,123708.0,0.38,89.24,7111937.0,34060.36,14082.55,4211.47,3474.9,49765.94,15154.2,120066.0,108.88,132.0,1.213,6.47,64.9,1774.0,0.16,1.64,-0.79,2.43,17.6,87.48,9857.0,,
2021-04-30,28812.63,1411.0,20.42,1.27,6.22,4.9,1.68,540864.0,910877.0,1898.24,22.35,1.35,1.92,3110470.0,135010.0,0.43,82.95,7233651.0,33874.85,13962.68,4181.17,3446.86,48782.36,15135.91,118894.0,109.33,131.45,1.202,6.47,63.5,1769.0,0.16,1.63,-0.78,2.41,18.6,87.44,9809.0,,
2021-05-03,28812.63,1411.0,20.42,1.27,6.22,4.9,1.68,540864.0,910877.0,1898.24,22.35,1.35,1.92,3110470.0,135010.0,0.43,82.95,7233651.0,33874.85,13962.68,4181.17,3446.86,48782.36,15135.91,118894.0,109.33,131.45,1.202,6.47,63.5,1769.0,0.16,1.63,-0.78,2.41,18.6,87.44,9809.0,,
2021-05-04,28812.63,1411.0,20.42,1.27,6.22,4.9,1.68,540864.0,910877.0,1898.24,22.35,1.35,1.92,3110470.0,135010.0,0.43,82.95,7233651.0,33874.85,13962.68,4181.17,3446.86,48782.36,15135.91,118894.0,109.33,131.45,1.202,6.47,63.5,1769.0,0.16,1.63,-0.78,2.41,18.6,87.44,9809.0,,
2021-05-05,28812.63,1411.0,20.42,1.27,6.22,4.9,1.68,540864.0,910877.0,1898.24,22.35,1.35,1.92,3110470.0,135010.0,0.43,82.95,7233651.0,34230.34,13582.42,4167.59,3446.86,48677.55,15170.78,119564.0,109.23,131.13,1.201,6.47,65.1,1785.0,0.15,1.58,-0.89,2.47,19.2,87.3,9928.0,,
2021-05-06,29331.37,1519.76,19.3,1.29,6.68,5.18,1.66,551620.0,916978.0,1927.4,21.3,1.36,1.92,3380701.0,152611.0,0.47,82.01,7192981.0,34548.53,13632.84,4201.62,3441.28,48949.76,15196.74,119921.0,109.05,131.55,1.207,6.46,64.9,1815.0,0.15,1.57,-0.89,2.46,18.4,87.27,10111.0,,
2021-05-07,29357.82,1520.34,19.31,1.29,6.68,5.18,1.65,551173.0,910135.0,1933.05,21.36,1.36,1.91,2544633.0,117404.0,0.35,84.49,7270380.0,34777.76,13752.24,4232.6,3418.87,49206.47,15399.65,122038.0,108.58,132.09,1.217,6.43,64.8,1830.0,0.14,1.58,-0.93,2.51,16.7,87.33,10410.0,,
2021-05-10,29518.34,1597.31,18.48,1.3,7.03,5.41,1.66,552466.0,917792.0,1952.27,20.52,1.37,1.9,2464164.0,112670.0,0.34,90.79,7247541.0,34742.82,13401.86,4188.43,3427.99,49502.41,15400.41,121909.0,108.83,132.09,1.214,6.42,64.9,1836.0,0.13,1.6,-0.93,2.53,19.7,87.13,10382.0,,
2021-05-11,28608.59,1609.94,17.77,1.26,7.09,5.63,1.63,563972.0,921189.0,1905.92,19.77,1.34,1.96,2956769.0,128914.0,0.41,88.54,7211632.0,34269.16,13389.43,4152.1,3441.85,49161.81,15119.75,122964.0,108.67,131.98,1.215,6.43,65.4,1837.0,0.16,1.62,-0.92,2.54,21.8,87.04,10577.0,,
2021-05-12,28147.51,1685.48,16.7,1.24,7.43,5.99,1.61,575625.0,926458.0,1877.95,18.74,1.31,1.98,3401402.0,152939.0,0.49,85.09,6941637.0,33587.66,13031.68,4063.04,3462.75,48690.8,15150.22,119710.0,109.67,132.4,1.208,6.46,65.6,1817.0,0.16,1.69,-0.87,2.56,27.6,86.62,10413.0,,
2021-05-13,27448.01,1907.44,14.39,1.19,8.27,6.95,1.58,591860.0,937590.0,1849.04,16.72,1.27,2.02,3052381.0,140835.0,0.44,78.85,6937230.0,34021.45,13124.99,4112.5,3429.54,48690.8,15199.68,120706.0,109.46,132.22,1.208,6.45,63.7,1827.0,0.15,1.66,-0.89,2.55,23.1,86.93,10291.0,,
2021-05-14,28084.47,1950.31,14.4,1.21,8.4,6.94,1.64,518915.0,848940.0,1883.42,16.68,1.29,1.99,2886732.0,126620.0,0.41,80.61,7040810.0,34382.13,13429.98,4173.85,3490.38,48732.55,15416.64,121881.0,109.35,132.82,1.215,6.44,65.5,1842.0,0.14,1.63,-0.92,2.55,18.8,87.21,10233.0,,
2021-05-17,27824.83,1921.6,14.48,1.2,8.29,6.91,1.61,535745.0,863752.0,1878.86,16.55,1.28,1.98,2459151.0,116498.0,0.35,84.85,7026146.0,34327.79,13379.05,4163.29,3517.62,49580.73,15396.62,122938.0,109.19,132.7,1.216,6.44,66.3,1866.0,0.15,1.65,-0.92,2.57,19.7,87.05,10363.0,,
2021-05-18,28406.84,1900.12,14.95,1.22,8.16,6.69,1.62,533673.0,867082.0,1907.74,16.94,1.29,1.91,2753581.0,123150.0,0.38,84.74,7246266.0,34060.66,13303.64,4127.83,3529.01,50193.33,15386.58,122980.0,108.85,133.06,1.223,6.42,65.3,1871.0,0.15,1.64,-0.92,2.56,21.3,86.84,10421.0,,
2021-05-19,28044.25,2011.78,13.94,1.21,8.68,7.17,1.65,537503.0,884789.0,1895.24,16.1,1.28,2.02,2509959.0,116484.0,0.35,87.37,7171311.0,33896.04,13299.74,4115.68,3510.96,49902.64,15113.56,122636.0,109.25,132.97,1.218,6.43,63.4,1866.0,0.15,1.67,-0.83,2.5,22.2,86.61,10055.0,,
2021-05-20,28098.25,2018.55,13.92,1.2,8.62,7.18,1.65,541515.0,895547.0,1895.92,16.11,1.29,2.02,2173422.0,99465.0,0.31,87.98,7011039.0,34084.15,13535.74,4159.12,3506.94,49564.86,15370.26,122701.0,108.83,133.06,1.223,6.43,62.1,1876.0,0.14,1.63,-0.83,2.46,20.7,86.98,10009.0,,
2021-05-21,28317.83,2053.5,13.79,1.21,8.77,7.25,1.65,544787.0,899427.0,1904.69,16.04,1.29,2.02,2380232.0,103796.0,0.34,86.6,7000682.0,34207.74,13407.99,4155.86,3486.56,50540.48,15437.51,122592.0,108.94,132.72,1.218,6.43,63.9,1880.0,0.15,1.62,-0.83,2.45,20.2,87.11,9904.0,,
2021-05-24,28364.61,2050.95,13.83,1.21,8.75,7.23,1.66,547703.0,906519.0,1913.04,15.92,1.49,2.02,2150496.0,99383.0,0.3,88.42,7168320.0,34393.98,13661.17,4197.05,3497.28,50651.9,15437.51,124032.0,108.78,132.88,1.222,6.42,66.0,1882.0,0.15,1.6,-0.86,2.46,18.4,87.21,9982.0,,
2021-05-25,28553.98,2055.72,13.89,1.22,8.78,7.2,1.65,553072.0,913159.0,1919.52,16.12,1.3,2.01,2203912.0,99296.0,0.31,88.14,7109394.0,34312.46,13657.17,4188.13,3581.34,50637.53,15465.09,122988.0,108.8,133.29,1.225,6.41,66.0,1899.0,0.14,1.56,-0.89,2.45,18.8,87.22,9940.0,,
2021-05-26,28642.19,2059.11,13.91,1.22,8.77,7.19,1.66,557974.0,926652.0,1920.67,16.14,1.3,2.01,2413800.0,109663.0,0.34,84.99,7099412.0,34323.05,13738.0,4195.99,3593.36,51017.52,15450.72,123989.0,109.13,133.09,1.22,6.39,66.1,1896.0,0.14,1.58,-0.86,2.44,17.4,87.25,9960.0,,
2021-05-27,28549.01,2061.3,13.85,1.22,8.81,7.22,1.67,562325.0,938163.0,1911.02,16.04,1.3,2.02,5599563.0,240432.0,0.79,81.37,7088054.0,34464.64,13736.28,4200.88,3608.85,51115.22,15406.73,124367.0,109.86,133.93,1.22,6.38,67.2,1896.0,0.14,1.61,-0.84,2.45,16.7,87.21,10292.0,,
2021-05-28,29149.41,2062.94,14.13,1.24,8.78,7.08,1.67,569141.0,948125.0,1947.44,16.34,1.32,1.99,3108851.0,135662.0,0.43,86.6,7229886.0,34529.54,13748.74,4204.11,3600.78,51422.88,15519.98,125561.0,109.81,133.88,1.219,6.37,66.6,1903.0,0.14,1.58,-0.86,2.44,16.8,87.18,10275.0,,
2021-05-31,28860.08,2068.82,13.95,1.22,8.75,7.17,1.66,574266.0,955683.0,1922.98,16.14,1.3,2.01,224547.0,102073.0,0.31,87.81,724345.0,34529.54,13748.74,4204.11,3615.48,51937.44,15421.13,126216.0,109.54,133.95,1.223,6.37,66.9,1908.0,0.14,1.59,-0.86,2.45,16.8,87.18,10275.0,,
2021-06-01,28814.34,2061.11,13.98,1.23,8.8,7.15,1.66,575579.0,956026.0,1926.18,16.15,1.31,2.01,2044297.0,90747.0,0.29,96.62,7049300.0,34575.31,13736.48,4202.04,3624.71,51934.88,15567.36,128267.0,109.48,133.78,1.222,6.38,67.9,1899.0,0.14,1.61,-0.88,2.49,17.9,87.15,10241.0,,
2021-06-02,28946.14,2050.01,14.12,1.24,8.78,7.08,1.65,585934.0,968552.0,1942.33,16.27,1.32,1.99,2774770.0,124876.0,0.39,92.61,7114795.0,34600.38,13756.33,4208.12,3597.14,51849.48,15602.71,129601.0,109.54,133.75,1.221,6.38,68.8,1908.0,0.14,1.59,-0.88,2.47,17.5,87.26,10111.0,,
2021-06-03,29058.11,2042.03,14.23,1.25,8.78,7.03,1.65,594198.0,978905.0,1958.7,16.37,1.33,1.98,2613182.0,109198.0,0.36,98.3,7258839.0,34577.04,13614.51,4192.85,3584.21,52232.43,15632.67,129601.0,110.32,133.79,1.214,6.4,68.9,1871.0,0.15,1.62,-0.82,2.44,18.0,87.08,9821.0,,
2021-06-04,28941.52,2032.41,14.24,1.25,8.78,7.02,1.63,603157.0,984896.0,1959.19,16.37,1.33,1.97,2367864.0,105682.0,0.33,98.98,7175345.0,34756.39,13814.49,4229.89,3591.84,52100.05,15692.9,130126.0,109.48,133.26,1.217,6.39,69.4,1890.0,0.14,1.55,-0.88,2.43,16.4,87.27,9958.0,,
2021-06-07,29019.24,2036.44,14.25,1.25,8.77,7.02,1.64,607880.0,994392.0,1960.85,16.38,1.33,1.98,219135.0,94592.0,0.3,101.27,730450.0,34630.24,13881.72,4226.52,3599.54,52328.51,15677.15,130776.0,109.28,133.21,1.22,6.4,69.1,1899.0,0.15,1.57,-0.84,2.41,16.4,87.3,9946.0,,
2021-06-08,28963.56,2033.96,14.24,1.25,8.78,7.02,1.64,609388.0,998442.0,1962.65,16.41,1.33,1.98,2186445.0,92866.0,0.3,107.44,7288150.0,34599.82,13924.91,4227.26,3580.11,52275.57,15640.6,129787.0,109.49,133.28,1.218,6.4,70.0,1892.0,0.15,1.54,-0.85,2.39,17.1,87.36,10016.0,,
2021-06-09,28860.8,2031.02,14.21,1.25,8.8,7.04,1.64,616712.0,1011552.0,1957.14,16.53,1.33,1.99,2302966.0,99445.0,0.31,107.78,7428923.0,34447.14,13911.75,4219.55,3591.4,51941.94,15581.14,129907.0,109.59,133.51,1.219,6.39,69.8,1889.0,0.15,1.49,-0.85,2.34,17.9,87.43,9972.0,,
2021-06-10,28958.56,2037.9,14.21,1.25,8.8,7.04,1.64,623963.0,1024651.0,1956.73,16.35,1.33,1.99,2404211.0,102805.0,0.33,102.96,7285488.0,34466.24,14020.33,4239.18,3610.86,52300.47,15571.22,130076.0,109.36,133.11,1.218,6.39,70.1,1898.0,0.14,1.44,-0.94,2.38,16.1,87.59,9892.0,,
2021-06-11,28948.73,2040.08,14.19,1.24,8.74,7.05,1.65,459439.0,756562.0,1954.02,16.34,1.32,1.99,2908250.0,122115.0,0.4,96.31,7270625.0,34479.6,14069.42,4247.44,3589.75,52474.76,15693.27,129441.0,109.64,132.78,1.211,6.4,70.8,1877.0,0.14,1.45,-0.9,2.35,15.6,87.62,9993.0,,
2021-06-14,29161.8,2049.32,14.23,1.25,8.78,7.03,1.66,465409.0,770752.0,1959.75,16.41,1.33,1.98,1964638.0,85423.0,0.26,93.67,7556300.0,34393.75,14174.14,4255.15,3589.75,52551.53,15673.64,130208.0,110.06,133.4,1.213,6.4,71.1,1867.0,0.16,1.5,-0.89,2.39,16.4,87.54,9956.0,,
2021-06-15,29441.3,2051.66,14.35,1.26,8.78,6.97,1.65,472452.0,780565.0,1975.48,16.53,1.34,1.97,2372582.0,97279.0,0.32,101.83,7414319.0,34299.33,14072.86,4246.59,3556.56,52773.05,15729.52,130091.0,110.05,133.45,1.213,6.41,72.4,1860.0,0.16,1.49,-0.91,2.4,17.0,87.53,9557.0,,
2021-06-16,29291.01,2042.61,14.34,1.26,8.79,6.97,1.67,474309.0,792493.0,1975.86,16.54,1.34,1.97,2426288.0,102848.0,0.33,108.99,7352388.0,34033.67,14039.68,4223.7,3518.33,52501.98,15710.57,129259.0,110.67,132.73,1.2,6.4,70.8,1812.0,0.2,1.58,-0.76,2.34,18.2,87.41,9634.0,,
2021-06-17,29018.33,2037.8,14.24,1.25,8.78,7.02,1.66,483724.0,802673.0,1963.57,16.43,1.33,1.98,2278223.0,99759.0,0.31,112.08,7349106.0,33823.45,14161.35,4221.86,3525.6,52323.33,15727.67,128057.0,110.24,131.27,1.191,6.45,70.0,1773.0,0.21,1.51,-0.8,2.31,17.8,87.47,9188.0,,
2021-06-18,28964.08,2058.57,14.07,1.23,8.74,7.11,1.66,484396.0,805087.0,1946.56,16.3,1.32,1.99,3535642.0,151255.0,0.48,101.98,7365921.0,33290.08,14030.38,4166.45,3525.1,52344.45,15448.04,128405.0,110.15,130.71,1.187,6.45,71.5,1763.0,0.25,1.44,-0.81,2.25,20.7,87.43,9145.0,,
2021-06-21,28010.93,2044.59,13.7,1.2,8.76,7.3,1.62,502404.0,814051.0,1899.45,15.91,1.29,2.04,2946683.0,130108.0,0.41,95.88,7187032.0,33876.97,14141.48,4224.79,3529.18,52574.46,15603.24,129265.0,110.36,131.52,1.192,6.47,72.9,1785.0,0.25,1.5,-0.8,2.3,17.9,87.6,9183.0,,
2021-06-22,28884.13,2047.07,14.11,1.24,8.79,7.09,1.61,509171.0,821060.0,1959.53,16.36,1.33,1.98,2772882.0,117325.0,0.38,97.89,7297058.0,33945.58,14253.27,4246.44,3557.41,52588.71,15636.33,128767.0,110.66,132.14,1.195,6.48,72.9,1779.0,0.23,1.47,-0.87,2.34,16.7,87.66,9267.0,,
2021-06-23,28874.89,2068.4,13.96,1.24,8.88,7.16,1.61,516397.0,829440.0,1949.14,16.23,1.32,1.99,2285622.0,94436.0,0.31,99.13,7372974.0,33874.24,14271.73,4241.84,3566.22,52306.08,15456.39,128428.0,110.95,132.38,1.194,6.47,73.3,1779.0,0.26,1.48,-0.87,2.35,16.3,87.57,9486.0,,
2021-06-24,28875.23,2068.43,13.96,1.24,8.88,7.16,1.61,520175.0,837084.0,1947.1,16.2,1.32,1.99,1947542.0,84248.0,0.26,95.74,7490546.0,34196.82,14396.71,4266.49,3566.65,52699.0,15589.23,129514.0,110.87,132.27,1.193,6.47,73.3,1776.0,0.27,1.5,-0.84,2.34,16.0,87.87,9462.0,,
2021-06-25,29066.18,2064.36,14.08,1.25,8.88,7.1,1.6,523349.0,839023.0,1962.65,16.32,1.33,1.98,2142245.0,90426.0,0.29,99.55,7387052.0,34433.84,14360.39,4280.7,3607.56,52925.05,15607.97,127256.0,110.76,132.2,1.194,6.45,74.0,1780.0,0.26,1.52,-0.85,2.37,15.6,87.93,9432.0,,
2021-06-28,29048.02,2063.07,14.08,1.25,8.88,7.1,1.6,527065.0,841649.0,1965.67,16.34,1.33,1.98,1968087.0,87073.0,0.26,100.17,7569565.0,34283.27,14500.51,4290.61,3606.37,52735.59,15554.18,127429.0,110.59,131.91,1.193,6.46,72.8,1777.0,0.25,1.48,-0.87,2.35,15.8,87.92,9392.0,,
2021-06-29,28812.61,2066.9,13.94,1.23,8.82,7.17,1.58,532393.0,840428.0,1949.48,16.21,1.32,1.99,2339880.0,103464.0,0.32,98.09,7312125.0,34292.29,14528.34,4291.8,3573.18,52549.66,15690.59,127327.0,110.54,131.53,1.19,6.46,73.4,1762.0,0.25,1.48,-0.87,2.35,16.0,88.03,9344.0,,
2021-06-30,28791.53,2069.84,13.91,1.23,8.84,7.19,1.58,536355.0,849350.0,1943.57,16.17,1.32,2.0,2347731.0,96336.0,0.32,98.2,7336659.0,34502.51,14503.95,4297.5,3591.2,52482.71,15531.04,126802.0,111.09,131.73,1.186,6.46,73.6,1769.0,0.25,1.47,-0.88,2.35,15.8,88.04,9387.0,,
2021-07-01,28707.04,2068.23,13.88,1.23,8.86,7.2,1.59,538818.0,857958.0,1939.21,16.13,1.32,2.0,1986212.0,83323.0,0.27,100.64,7356341.0,34633.53,14522.38,4319.94,3588.78,52318.6,15603.81,125666.0,111.53,132.14,1.186,6.47,75.0,1776.0,0.25,1.46,-0.9,2.36,15.5,87.92,9269.0,,
2021-07-02,28783.28,2064.8,13.94,1.24,8.9,7.17,1.61,537721.0,863603.0,1956.31,16.21,1.33,1.99,2073381.0,90455.0,0.28,100.24,7404932.0,34786.35,14639.32,4352.34,3518.76,52484.67,15650.09,127622.0,111.04,131.76,1.187,6.47,75.2,1787.0,0.23,1.43,-0.93,2.36,15.1,88.06,9375.0,,
2021-07-05,28598.19,2063.36,13.86,1.23,8.87,7.22,1.61,542965.0,871627.0,1948.99,16.15,1.32,1.99,1714430.0,77429.0,0.23,102.94,7454043.0,34786.35,14639.32,4352.34,3534.32,52880.0,15661.97,126920.0,110.93,131.62,1.187,6.46,76.3,1792.0,0.23,1.42,-0.93,2.35,15.1,88.06,9508.0,,
2021-07-06,28643.21,2060.66,13.9,1.24,8.92,7.19,1.62,545072.0,880569.0,1954.5,16.13,1.33,2.0,1690957.0,79425.0,0.23,101.45,7351987.0,34577.37,14663.64,4343.54,3530.26,52861.18,15511.38,125095.0,110.64,130.77,1.182,6.48,73.6,1795.0,0.21,1.35,-0.99,2.34,16.4,88.01,9307.0,,
2021-07-07,28366.95,2064.55,13.74,1.22,8.88,7.28,1.61,554146.0,889686.0,1937.68,16.0,1.31,2.01,2293892.0,106653.0,0.31,95.02,7399652.0,34681.79,14665.06,4358.13,3553.72,53054.76,15692.71,127091.0,110.64,130.5,1.18,6.47,72.2,1804.0,0.21,1.32,-0.97,2.29,16.2,88.04,9444.0,,
2021-07-08,28118.03,2061.44,13.64,1.21,8.87,7.33,1.59,565354.0,898747.0,1920.32,15.85,1.3,2.03,2608984.0,114405.0,0.36,86.43,7247178.0,34421.93,14559.78,4320.82,3525.5,52568.94,15420.64,125428.0,109.77,130.05,1.185,6.49,73.2,1803.0,0.19,1.3,-0.95,2.25,19.0,87.85,9332.0,,
2021-07-09,27940.42,2055.95,13.59,1.21,8.9,7.36,1.67,488201.0,813000.0,1912.38,15.79,1.3,2.04,3323998.0,142564.0,0.46,85.58,7226083.0,34870.16,14701.92,4369.55,3524.09,52386.19,15687.93,125428.0,110.03,130.72,1.188,6.48,74.6,1808.0,0.21,1.36,-0.95,2.31,16.2,88.0,9497.0,,
2021-07-12,28569.02,2059.77,13.87,1.23,8.87,7.21,1.67,493694.0,825911.0,1953.33,16.12,1.32,2.0,2380307.0,103577.0,0.32,91.87,7438459.0,34996.18,14733.24,4384.63,3547.84,52372.69,15790.51,127594.0,110.31,130.88,1.187,6.48,74.1,1807.0,0.22,1.37,-0.98,2.35,16.2,87.97,9457.0,,
2021-07-13,28718.24,2055.71,13.97,1.24,8.88,7.16,1.66,499811.0,831817.0,1967.64,16.23,1.33,1.99,2180124.0,95752.0,0.29,93.53,7517669.0,34888.79,14677.65,4369.21,3566.5,52769.73,15789.64,128168.0,110.62,130.29,1.179,6.47,75.2,1807.0,0.25,1.42,-0.97,2.39,17.1,87.71,9399.0,,
2021-07-14,28608.49,2055.21,13.92,1.24,8.91,7.18,1.63,511919.0,836522.0,1963.16,16.2,1.33,1.99,2242968.0,98118.0,0.3,93.06,7476560.0,34933.23,14644.95,4374.3,3528.5,52904.05,15788.98,128407.0,109.98,130.18,1.184,6.47,72.9,1828.0,0.22,1.35,-1.02,2.37,16.3,87.85,9336.0,,
2021-07-15,28279.09,2055.17,13.76,1.22,8.87,7.27,1.63,516880.0,842874.0,1939.61,16.0,1.31,2.01,2114214.0,97117.0,0.29,87.93,7290393.0,34987.02,14543.13,4360.03,3564.59,53158.85,15629.66,127468.0,109.79,129.68,1.181,6.46,71.4,1830.0,0.22,1.3,-1.05,2.35,17.0,87.79,9425.0,,
2021-07-16,28003.08,2045.51,13.69,1.22,8.91,7.3,1.62,520053.0,844720.0,1932.19,15.94,1.31,2.02,2155015.0,93558.0,0.3,89.98,7183383.0,34687.85,14427.24,4327.6,3539.3,53140.06,15540.31,125960.0,110.07,129.97,1.181,6.48,71.4,1811.0,0.22,1.3,-1.06,2.36,18.4,87.67,9444.0,,
2021-07-19,27652.74,2042.3,13.54,1.2,8.86,7.39,1.61,540825.0,873430.0,1907.13,15.74,1.29,2.05,2066617.0,95163.0,0.29,83.9,7126266.0,33962.04,14274.98,4258.49,3539.12,52553.4,15133.2,124395.0,109.46,129.13,1.18,6.49,66.6,1812.0,0.21,1.2,-1.08,2.28,22.5,87.08,9199.0,,
2021-07-20,27652.74,2042.3,13.54,1.2,8.86,7.39,1.61,540825.0,873430.0,1907.13,15.74,1.29,2.05,2066617.0,95163.0,0.29,83.9,7126266.0,33962.04,14274.98,4258.49,3539.12,52553.4,15133.2,124395.0,109.46,129.13,1.18,6.49,66.6,1812.0,0.21,1.2,-1.08,2.28,22.5,87.08,9199.0,,
2021-07-21,27548.0,2046.66,13.46,1.2,8.92,7.43,1.61,537224.0,866139.0,1904.41,15.7,1.29,2.05,2148666.0,93725.0,0.3,82.22,7162220.0,34798.0,14631.95,4358.69,3562.66,52198.51,15422.5,125929.0,110.26,130.02,1.18,6.47,70.2,1803.0,0.2,1.29,-1.02,2.31,17.9,87.73,9352.0,,
2021-07-22,27548.0,2046.66,13.46,1.2,8.92,7.43,1.61,537224.0,866139.0,1904.41,15.7,1.29,2.05,2148666.0,93725.0,0.3,82.22,7162220.0,34823.35,14684.6,4367.48,3574.73,52837.21,15514.54,126147.0,110.12,129.65,1.178,6.47,71.7,1807.0,0.2,1.28,-1.04,2.32,17.7,87.78,9474.0,,
2021-07-23,27548.0,2046.66,13.46,1.2,8.92,7.43,1.61,537224.0,866139.0,1904.41,15.7,1.29,2.05,2148666.0,93725.0,0.3,82.22,7162220.0,35061.55,14836.99,4411.79,3550.4,52975.8,15669.29,125053.0,110.51,130.13,1.177,6.48,72.2,1801.0,0.2,1.28,-1.07,2.35,17.2,87.95,9626.0,,
2021-07-26,27833.29,2042.06,13.63,1.21,8.88,7.34,1.6,541932.0,869727.0,1925.62,15.89,1.31,2.03,2249276.0,96681.0,0.31,89.24,7255729.0,35144.31,14840.71,4422.3,3467.44,52852.27,15618.98,126004.0,110.38,130.29,1.181,6.48,72.2,1798.0,0.19,1.29,-1.1,2.39,17.6,87.82,9852.0,,
2021-07-27,27970.22,2040.13,13.71,1.22,8.9,7.29,1.61,543784.0,872892.0,1938.04,15.99,1.31,2.01,1997156.0,93897.0,0.27,96.54,7396874.0,35058.52,14660.58,4401.46,3381.18,52578.76,15519.13,124612.0,109.78,129.69,1.182,6.51,71.9,1799.0,0.2,1.24,-1.13,2.37,19.4,87.7,9791.0,,
2021-07-28,27581.66,2031.05,13.58,1.21,8.91,7.36,1.61,551210.0,888121.0,1919.65,15.81,1.3,2.04,2205524.0,103788.0,0.3,99.01,7351747.0,34930.93,14762.58,4400.64,3361.59,52443.71,15570.36,126289.0,109.89,130.17,1.185,6.49,72.4,1809.0,0.2,1.24,-1.18,2.42,18.3,87.77,9665.0,,
